Datum,Vodostaj [cm],Temperatura vode [°C]
31.07.2023 01:30,196,26.7
31.07.2023 02:00,185,26.7
31.07.2023 02:30,176,26.7
31.07.2023 03:00,171,26.6
31.07.2023 03:30,168,26.7
31.07.2023 04:00,166,26.5
31.07.2023 04:30,168,26.5
31.07.2023 05:00,171,26.5
31.07.2023 05:30,180,26.5
31.07.2023 06:00,189,26.5
31.07.2023 06:30,202,26.5
31.07.2023 07:00,214,26.5
31.07.2023 07:30,226,26.5
31.07.2023 08:00,236,26.4
31.07.2023 08:30,244,26.4
31.07.2023 09:00,250,26.4
31.07.2023 09:30,256,26.4
31.07.2023 10:00,260,26.4
31.07.2023 10:30,261,26.4
31.07.2023 11:00,259,26.5
31.07.2023 11:30,255,26.5
31.07.2023 12:00,250,26.5
31.07.2023 12:30,245,26.6
31.07.2023 13:00,237,26.7
31.07.2023 13:30,230,26.8
31.07.2023 14:00,227,26.8
31.07.2023 14:30,224,26.9
31.07.2023 15:00,223,26.9
31.07.2023 15:30,219,27.0
31.07.2023 16:00,219,27.1
31.07.2023 16:30,222,27.2
31.07.2023 17:00,227,27.3
31.07.2023 17:30,232,27.3
31.07.2023 18:00,240,27.3
31.07.2023 18:30,249,27.3
31.07.2023 19:00,258,27.3
31.07.2023 19:30,264,27.3
31.07.2023 20:00,269,27.3
31.07.2023 20:30,275,27.3
31.07.2023 21:00,279,27.3
31.07.2023 21:30,280,27.2
31.07.2023 22:00,280,27.1
31.07.2023 22:30,276,27.1
31.07.2023 23:00,269,27.1
31.07.2023 23:30,258,27.0
01.08.2023 00:00,246,27.0
01.08.2023 00:30,232,27.0
01.08.2023 01:00,219,26.9
01.08.2023 01:30,207,26.9
01.08.2023 02:00,194,26.9
01.08.2023 02:30,182,26.9
01.08.2023 03:00,172,26.9
01.08.2023 03:30,166,26.9
01.08.2023 04:00,161,26.9
01.08.2023 04:30,161,26.9
01.08.2023 05:00,164,26.9
01.08.2023 05:30,171,26.9
01.08.2023 06:00,179,26.8
01.08.2023 06:30,190,26.8
01.08.2023 07:00,201,26.8
01.08.2023 07:30,214,26.7
01.08.2023 08:00,227,26.7
01.08.2023 08:30,239,26.7
01.08.2023 09:00,250,26.7
01.08.2023 09:30,260,26.7
01.08.2023 10:00,267,26.7
01.08.2023 10:30,273,26.6
01.08.2023 11:00,277,26.6
01.08.2023 11:30,277,26.6
01.08.2023 12:00,275,26.6
01.08.2023 12:30,270,26.7
01.08.2023 13:00,264,26.7
01.08.2023 13:30,257,26.7
01.08.2023 14:00,249,26.7
01.08.2023 14:30,241,26.8
01.08.2023 15:00,234,26.9
01.08.2023 15:30,229,27.0
01.08.2023 16:00,224,27.1
01.08.2023 16:30,224,27.1
01.08.2023 17:00,227,27.1
01.08.2023 17:30,232,27.1
01.08.2023 18:00,240,27.1
01.08.2023 18:30,250,27.1
01.08.2023 19:00,260,27.1
01.08.2023 19:30,270,27.1
01.08.2023 20:00,279,27.1
01.08.2023 20:30,290,27.1
01.08.2023 21:00,291,27.0
01.08.2023 21:30,307,26.9
01.08.2023 22:00,285,26.9
01.08.2023 22:30,290,26.8
01.08.2023 23:00,280,26.9
01.08.2023 23:30,278,26.9
02.08.2023 00:00,265,26.9
02.08.2023 00:30,253,26.9
02.08.2023 01:00,240,26.9
02.08.2023 01:30,224,26.9
02.08.2023 02:00,210,26.9
02.08.2023 02:30,195,26.9
02.08.2023 03:00,182,26.9
02.08.2023 03:30,169,26.9
02.08.2023 04:00,163,26.9
02.08.2023 04:30,158,26.9
02.08.2023 05:00,162,26.8
02.08.2023 05:30,166,26.8
02.08.2023 06:00,173,26.8
02.08.2023 06:30,176,26.7
02.08.2023 07:00,189,26.6
02.08.2023 07:30,200,26.6
02.08.2023 08:00,214,26.7
02.08.2023 08:30,224,26.4
02.08.2023 09:00,236,26.3
02.08.2023 09:30,246,26.1
02.08.2023 10:00,259,26.1
02.08.2023 10:30,269,26.1
02.08.2023 11:00,275,26.0
02.08.2023 11:30,279,26.1
02.08.2023 12:00,278,26.3
02.08.2023 12:30,274,26.5
02.08.2023 13:00,269,26.8
02.08.2023 13:30,263,26.8
02.08.2023 14:00,256,26.8
02.08.2023 14:30,248,26.9
02.08.2023 15:00,242,27.0
02.08.2023 15:30,236,27.0
02.08.2023 16:00,229,27.1
02.08.2023 16:30,223,27.1
02.08.2023 17:00,222,27.1
02.08.2023 17:30,225,27.1
02.08.2023 18:00,230,27.1
02.08.2023 18:30,235,27.1
02.08.2023 19:00,242,27.0
02.08.2023 19:30,249,27.0
02.08.2023 20:00,259,27.1
02.08.2023 20:30,269,27.1
02.08.2023 21:00,278,27.1
02.08.2023 21:30,286,27.1
02.08.2023 22:00,289,27.2
02.08.2023 22:30,292,27.2
02.08.2023 23:00,292,27.2
02.08.2023 23:30,287,-
03.08.2023 00:00,280,27.1
03.08.2023 00:30,271,27.1
03.08.2023 01:00,260,27.1
03.08.2023 01:30,246,27.1
03.08.2023 02:00,231,27.0
03.08.2023 02:30,219,27.0
03.08.2023 03:00,205,27.0
03.08.2023 03:30,193,26.9
03.08.2023 04:00,181,26.9
03.08.2023 04:30,172,26.9
03.08.2023 05:00,162,26.9
03.08.2023 05:30,160,26.9
03.08.2023 06:00,164,26.8
03.08.2023 06:30,171,26.8
03.08.2023 07:00,180,26.7
03.08.2023 07:30,192,26.7
03.08.2023 08:00,205,26.6
03.08.2023 08:30,221,26.6
03.08.2023 09:00,234,26.6
03.08.2023 09:30,247,26.5
03.08.2023 10:00,259,26.5
03.08.2023 10:30,269,26.4
03.08.2023 11:00,277,26.5
03.08.2023 11:30,283,26.5
03.08.2023 12:00,286,26.5
03.08.2023 12:30,287,26.5
03.08.2023 13:00,286,26.5
03.08.2023 13:30,283,26.5
03.08.2023 14:00,276,26.5
03.08.2023 14:30,268,26.5
03.08.2023 15:00,259,26.5
03.08.2023 15:30,250,26.5
03.08.2023 16:00,242,26.6
03.08.2023 16:30,235,26.6
03.08.2023 17:00,231,26.6
03.08.2023 17:30,229,26.7
03.08.2023 18:00,229,26.7
03.08.2023 18:30,229,26.7
03.08.2023 19:00,236,26.7
03.08.2023 19:30,241,26.7
03.08.2023 20:00,250,26.7
03.08.2023 20:30,255,26.7
03.08.2023 21:00,262,26.7
03.08.2023 21:30,270,26.6
03.08.2023 22:00,279,26.6
03.08.2023 22:30,286,26.5
03.08.2023 23:00,287,26.4
03.08.2023 23:30,290,26.4
04.08.2023 00:00,288,26.3
04.08.2023 00:30,287,26.4
04.08.2023 01:00,278,26.4
04.08.2023 01:30,266,26.4
04.08.2023 02:00,252,26.4
04.08.2023 02:30,238,26.4
04.08.2023 03:00,224,26.4
04.08.2023 03:30,208,26.4
04.08.2023 04:00,196,26.4
04.08.2023 04:30,185,26.3
04.08.2023 05:00,178,26.3
04.08.2023 05:30,174,26.3
04.08.2023 06:00,172,26.3
04.08.2023 06:30,172,26.2
04.08.2023 07:00,178,26.2
04.08.2023 07:30,186,26.2
04.08.2023 08:00,196,26.2
04.08.2023 08:30,209,26.2
04.08.2023 09:00,220,26.2
04.08.2023 09:30,234,26.2
04.08.2023 10:00,273,26.2
04.08.2023 10:30,272,26.0
04.08.2023 11:00,277,26.1
04.08.2023 11:30,260,26.1
04.08.2023 12:00,279,26.1
04.08.2023 12:30,285,26.1
04.08.2023 13:00,285,26.1
04.08.2023 13:30,278,26.1
04.08.2023 14:00,269,26.1
04.08.2023 14:30,267,26.1
04.08.2023 15:00,262,26.1
04.08.2023 15:30,254,26.1
04.08.2023 16:00,243,26.1
04.08.2023 16:30,233,26.1
04.08.2023 17:00,236,26.1
04.08.2023 17:30,227,26.1
04.08.2023 18:00,214,26.1
04.08.2023 18:30,196,26.2
04.08.2023 19:00,192,26.2
04.08.2023 19:30,202,26.2
04.08.2023 20:00,220,26.1
04.08.2023 20:30,232,26.1
04.08.2023 21:00,235,26.1
04.08.2023 21:30,240,26.1
04.08.2023 22:00,265,26.1
04.08.2023 22:30,278,26.1
04.08.2023 23:00,277,26.1
04.08.2023 23:30,261,26.1
05.08.2023 00:00,245,26.1
05.08.2023 00:30,257,26.1
05.08.2023 01:00,247,26.1
05.08.2023 01:30,243,26.1
05.08.2023 02:00,234,26.0
05.08.2023 02:30,230,25.8
05.08.2023 03:00,232,25.6
05.08.2023 03:30,221,25.5
05.08.2023 04:00,216,25.4
05.08.2023 04:30,199,25.4
05.08.2023 05:00,185,25.4
05.08.2023 05:30,169,25.5
05.08.2023 06:00,160,25.4
05.08.2023 06:30,160,25.3
05.08.2023 07:00,171,25.2
05.08.2023 07:30,182,25.2
05.08.2023 08:00,195,25.1
05.08.2023 08:30,198,25.1
05.08.2023 09:00,210,25.1
05.08.2023 09:30,215,25.1
05.08.2023 10:00,232,25.1
05.08.2023 10:30,236,25.1
05.08.2023 11:00,248,25.2
05.08.2023 11:30,261,25.1
05.08.2023 12:00,271,24.9
05.08.2023 12:30,272,24.7
05.08.2023 13:00,278,24.5
05.08.2023 13:30,285,24.5
05.08.2023 14:00,302,24.7
05.08.2023 14:30,299,25.0
05.08.2023 15:00,293,25.1
05.08.2023 15:30,279,25.1
05.08.2023 16:00,270,25.1
05.08.2023 16:30,254,25.0
05.08.2023 17:00,241,25.0
05.08.2023 17:30,231,25.0
05.08.2023 18:00,224,25.0
05.08.2023 18:30,222,25.0
05.08.2023 19:00,216,25.0
05.08.2023 19:30,212,25.1
05.08.2023 20:00,206,25.1
05.08.2023 20:30,207,25.1
05.08.2023 21:00,218,25.2
05.08.2023 21:30,218,25.2
05.08.2023 22:00,225,25.2
05.08.2023 22:30,231,25.2
05.08.2023 23:00,241,25.2
05.08.2023 23:30,247,25.2
06.08.2023 00:00,251,25.2
06.08.2023 00:30,257,25.2
06.08.2023 01:00,261,25.2
06.08.2023 01:30,261,25.1
06.08.2023 02:00,256,25.1
06.08.2023 02:30,244,25.1
06.08.2023 03:00,231,25.1
06.08.2023 03:30,220,25.1
06.08.2023 04:00,215,25.1
06.08.2023 04:30,207,25.1
06.08.2023 05:00,205,25.1
06.08.2023 05:30,195,25.1
06.08.2023 06:00,193,25.1
06.08.2023 06:30,188,25.1
06.08.2023 07:00,188,25.1
06.08.2023 07:30,185,25.1
06.08.2023 08:00,189,25.1
06.08.2023 08:30,198,25.1
06.08.2023 09:00,209,25.1
06.08.2023 09:30,222,25.1
06.08.2023 10:00,237,25.1
06.08.2023 10:30,250,25.1
06.08.2023 11:00,265,25.1
06.08.2023 11:30,278,25.1
06.08.2023 12:00,289,25.1
06.08.2023 12:30,295,25.1
06.08.2023 13:00,297,25.1
06.08.2023 13:30,298,25.1
06.08.2023 14:00,298,25.1
06.08.2023 14:30,295,25.1
06.08.2023 15:00,290,25.1
06.08.2023 15:30,284,25.2
06.08.2023 16:00,277,25.2
06.08.2023 16:30,269,25.2
06.08.2023 17:00,260,25.2
06.08.2023 17:30,248,25.2
06.08.2023 18:00,235,25.2
06.08.2023 18:30,229,25.2
06.08.2023 19:00,209,25.2
06.08.2023 19:30,209,25.2
06.08.2023 20:00,200,25.2
06.08.2023 20:30,203,25.2
06.08.2023 21:00,207,25.2
06.08.2023 21:30,215,25.2
06.08.2023 22:00,224,25.2
06.08.2023 22:30,237,25.2
06.08.2023 23:00,238,25.1
06.08.2023 23:30,238,25.1
07.08.2023 00:00,239,25.1
07.08.2023 00:30,245,25.1
07.08.2023 01:00,248,25.0
07.08.2023 01:30,244,25.0
07.08.2023 02:00,241,24.9
07.08.2023 02:30,234,24.9
07.08.2023 03:00,235,24.9
07.08.2023 03:30,232,24.9
07.08.2023 04:00,229,24.9
07.08.2023 04:30,218,24.9
07.08.2023 05:00,213,24.9
07.08.2023 05:30,211,24.8
07.08.2023 06:00,204,24.9
07.08.2023 06:30,200,25.0
07.08.2023 07:00,201,25.0
07.08.2023 07:30,206,25.0
07.08.2023 08:00,212,25.0
07.08.2023 08:30,218,25.0
07.08.2023 09:00,223,25.0
07.08.2023 09:30,230,25.0
07.08.2023 10:00,237,25.0
07.08.2023 10:30,241,24.9
07.08.2023 11:00,248,24.9
07.08.2023 11:30,256,24.8
07.08.2023 12:00,264,24.9
07.08.2023 12:30,272,25.0
07.08.2023 13:00,278,25.1
07.08.2023 13:30,282,25.1
07.08.2023 14:00,285,25.2
07.08.2023 14:30,286,25.2
07.08.2023 15:00,282,25.2
07.08.2023 15:30,278,25.2
07.08.2023 16:00,268,25.2
07.08.2023 16:30,261,25.2
07.08.2023 17:00,250,25.3
07.08.2023 17:30,241,25.3
07.08.2023 18:00,231,25.4
07.08.2023 18:30,224,25.4
07.08.2023 19:00,219,25.4
07.08.2023 19:30,218,25.3
07.08.2023 20:00,214,25.4
07.08.2023 20:30,212,25.5
07.08.2023 21:00,208,25.5
07.08.2023 21:30,207,25.5
07.08.2023 22:00,211,25.5
07.08.2023 22:30,213,25.4
07.08.2023 23:00,213,25.3
07.08.2023 23:30,213,25.3
08.08.2023 00:00,220,25.2
08.08.2023 00:30,224,25.2
08.08.2023 01:00,226,25.2
08.08.2023 01:30,230,25.2
08.08.2023 02:00,230,25.2
08.08.2023 02:30,230,25.2
08.08.2023 03:00,227,25.2
08.08.2023 03:30,225,25.1
08.08.2023 04:00,224,25.1
08.08.2023 04:30,223,25.1
08.08.2023 05:00,220,25.1
08.08.2023 05:30,218,25.1
08.08.2023 06:00,216,25.1
08.08.2023 06:30,216,25.1
08.08.2023 07:00,217,25.1
08.08.2023 07:30,219,25.1
08.08.2023 08:00,221,25.1
08.08.2023 08:30,220,25.1
08.08.2023 09:00,225,25.1
08.08.2023 09:30,227,25.1
08.08.2023 10:00,234,25.1
08.08.2023 10:30,239,25.1
08.08.2023 11:00,247,25.1
08.08.2023 11:30,251,25.1
08.08.2023 12:00,258,25.1
08.08.2023 12:30,262,25.2
08.08.2023 13:00,265,25.3
08.08.2023 13:30,266,25.3
08.08.2023 14:00,268,25.3
08.08.2023 14:30,268,25.4
08.08.2023 15:00,267,25.5
08.08.2023 15:30,264,25.5
08.08.2023 16:00,262,25.5
08.08.2023 16:30,259,25.5
08.08.2023 17:00,256,25.5
08.08.2023 17:30,251,25.5
08.08.2023 18:00,246,25.6
08.08.2023 18:30,242,25.6
08.08.2023 19:00,236,25.6
08.08.2023 19:30,230,25.6
08.08.2023 20:00,222,25.6
08.08.2023 20:30,217,25.6
08.08.2023 21:00,214,25.6
